MESURE_YEAR,ALL_MESURE_CAS_CO,MESURE_MBER_CO,MALE_MBER_CO,FEMALE_MBER_CO,ONE_GRAD_CRTFC_CAS_CO,TWO_GRAD_CRTFC_CAS_CO,THREE_GRAD_CRTFC_CAS_CO,FOUR_GRAD_CRTFC_CAS_CO,FIVE_GRAD_CRTFC_CAS_CO,N10S_BELO_MESURE_AGE_CO,N10S_MESURE_AGE_CO,N20S_MESURE_AGE_CO,N30S_MESURE_AGE_CO,N40S_MESURE_AGE_CO,N50S_MESURE_AGE_CO,N60S_MESURE_AGE_CO,N70S_BELO_MESURE_AGE_CO
2013,275,275,89,186,7,25,51,0,0,0,2,17,27,37,56,70,66
2013,256,256,44,212,13,21,54,0,0,0,1,29,20,48,55,39,64
2013,270,270,93,177,7,35,56,0,0,0,18,49,25,32,39,50,57
2013,255,255,86,169,7,35,60,0,0,0,4,27,34,31,45,74,40
2013,315,315,84,231,15,43,85,0,0,0,2,24,38,30,52,68,101
2013,10,10,5,5,1,1,3,0,0,0,0,1,4,2,2,1,0
2013,246,246,37,209,4,28,50,0,0,0,0,17,18,19,62,89,41
2013,143,143,37,106,4,20,38,0,0,0,0,11,20,24,26,41,21
2013,142,142,22,120,6,17,35,0,0,0,28,18,17,16,19,21,23
2013,193,193,66,127,6,21,32,0,0,0,6,25,16,13,24,47,62
2013,146,146,42,104,2,10,23,0,0,0,6,23,17,14,20,29,37
2013,73,73,32,41,0,8,14,0,0,0,0,5,26,15,9,13,5
2013,5,5,3,2,0,0,1,0,0,0,0,2,0,0,1,2,0
2013,366,366,136,230,7,34,82,0,0,0,11,25,38,39,93,90,70
2013,361,361,68,293,11,29,72,0,0,0,14,23,24,18,47,130,105
2013,338,338,136,202,12,37,82,0,0,0,32,51,31,37,35,78,74
2013,293,293,65,228,11,32,71,0,0,0,22,25,17,16,35,78,100
2013,188,188,63,125,1,20,48,0,0,0,8,15,15,19,29,41,61
2013,66,66,11,55,3,8,28,0,0,0,1,6,1,2,2,5,49
2013,3,3,0,3,0,0,2,0,0,0,0,2,0,0,0,0,1
2013,205,205,67,138,17,27,39,0,0,0,11,33,32,37,29,38,25
2013,261,261,130,131,5,23,48,0,0,0,12,107,44,28,22,32,16
2013,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2013,63,63,31,32,0,1,10,0,0,0,1,15,19,23,3,2,0
2013,150,150,68,82,6,21,27,0,0,0,5,26,18,30,18,25,28
2013,169,169,66,103,3,17,37,0,0,0,1,39,16,33,21,32,27
2013,232,232,81,151,16,28,45,0,0,0,11,46,25,14,30,37,69
2013,281,281,96,185,21,43,54,0,0,0,5,50,34,45,58,38,51
2013,283,283,107,176,8,37,71,0,0,0,21,78,33,34,45,35,37
2013,100,100,27,73,3,11,29,0,0,0,3,9,16,12,19,26,15
2013,17,17,15,2,0,2,11,0,0,0,0,15,1,1,0,0,0
2013,365,365,90,275,11,40,79,0,0,0,8,41,32,27,55,107,95
2013,170,170,69,101,12,23,38,0,0,0,1,35,26,30,37,23,18
2013,253,253,140,113,8,26,68,0,0,0,24,82,21,30,32,27,37
2013,170,170,87,83,8,30,41,0,0,0,9,33,15,27,23,33,30
2013,69,69,29,40,1,2,9,0,0,0,3,14,17,10,5,9,11
2013,25,25,3,22,1,6,1,0,0,0,0,20,0,2,3,0,0
2013,296,296,73,223,16,43,89,0,0,0,5,41,24,17,34,83,92
2013,255,255,84,171,20,28,48,0,0,0,5,23,16,22,21,63,105
2013,313,313,201,112,4,12,72,0,0,0,1,178,35,25,29,33,12
2013,183,183,86,97,10,25,54,0,0,0,5,58,13,14,26,29,38
2013,163,163,76,87,8,23,44,0,0,0,4,48,18,13,18,28,34
2013,112,112,45,67,7,6,18,0,0,0,1,23,6,8,17,34,23
2013,24,24,24,0,0,0,6,0,0,0,0,24,0,0,0,0,0
2013,149,149,69,80,5,28,33,0,0,0,2,42,11,11,18,40,25
2013,211,211,83,128,14,32,48,0,0,0,3,39,26,22,22,50,49
2013,142,142,56,86,15,21,26,0,0,0,1,6,30,22,30,31,22
2013,210,210,69,141,20,35,42,0,0,0,0,16,41,34,18,33,68
2013,226,226,70,156,32,32,50,0,0,0,1,17,29,49,47,30,53
2013,140,140,58,82,8,15,30,0,0,0,27,14,6,7,12,10,64
2013,36,36,7,29,0,3,12,0,0,0,0,0,2,0,0,6,28
2013,255,255,82,173,14,30,60,0,0,0,0,34,41,29,30,63,58
2013,198,198,42,156,13,33,43,0,0,0,6,10,23,16,44,58,41
2013,371,371,122,249,34,47,67,0,0,0,50,87,42,41,57,57,37
2013,242,242,54,188,15,35,57,0,0,0,3,32,46,35,27,51,48
2013,251,251,76,175,15,39,52,0,0,0,6,25,22,30,32,52,84
2013,26,26,9,17,7,2,9,0,0,0,0,1,1,4,4,10,6
2013,28,28,24,4,1,0,7,0,0,0,9,15,2,2,0,0,0
2013,499,499,217,282,30,59,112,0,0,0,8,62,61,72,85,88,123
2013,387,387,152,235,23,55,107,0,0,0,16,58,53,74,38,69,79
2013,863,863,329,534,58,146,191,0,0,0,10,73,91,144,224,212,109
2013,405,405,148,257,25,60,79,0,0,0,14,87,62,46,74,73,49
2013,137,137,51,86,16,21,24,0,0,0,5,18,26,36,30,11,11
2013,27,27,16,11,3,9,5,0,0,0,0,12,8,4,3,0,0
2013,4,4,3,1,2,2,0,0,0,0,0,2,0,0,1,1,0
2013,290,290,98,192,14,48,71,0,0,0,33,45,35,37,47,54,39
2013,224,224,79,145,24,38,56,0,0,0,34,24,11,7,31,68,49
2013,231,231,74,157,15,35,59,0,0,0,22,23,23,31,53,44,35
2013,266,266,49,217,13,23,57,0,0,0,53,55,20,16,20,45,57
2013,113,113,36,77,10,13,34,0,0,0,9,15,7,11,22,22,27
2013,14,14,5,9,1,0,7,0,0,0,0,2,2,2,0,0,8
2013,119,119,46,73,1,11,25,0,0,0,8,24,10,8,8,19,42
2013,166,166,65,101,18,14,35,0,0,0,14,13,17,19,28,40,35
2013,194,194,68,126,12,27,44,0,0,0,23,30,32,27,37,33,12
2013,282,282,58,224,30,47,63,0,0,0,11,24,48,36,66,71,26
2013,233,233,73,160,16,35,59,0,0,0,12,40,27,25,31,60,38
2013,37,37,22,15,0,5,4,0,0,0,1,32,2,1,1,0,0
2013,231,231,48,183,6,33,50,0,0,0,4,15,14,25,50,66,57
2013,505,505,157,348,29,78,138,0,0,0,4,7,20,17,24,151,282
2013,228,228,51,177,11,30,44,0,0,0,8,10,12,18,23,40,117
2013,286,286,67,219,9,34,55,0,0,0,39,47,37,14,23,51,75
2013,142,142,34,108,11,17,30,0,0,0,31,31,12,14,6,24,24
2013,4,4,2,2,0,0,0,0,0,0,0,3,0,0,0,1,0
2013,24,24,8,16,1,1,4,0,0,0,0,1,6,4,3,5,5
2013,18,18,6,12,1,2,5,0,0,0,1,3,1,2,6,2,3
2013,5,5,2,3,0,1,1,0,0,0,0,0,1,0,0,4,0
2013,6,6,1,5,0,0,3,0,0,0,0,2,0,2,1,0,1
2013,25,25,5,20,0,5,13,0,0,0,6,3,2,3,0,6,5
2013,15,15,4,11,1,0,4,0,0,0,0,9,1,0,3,0,2
2013,14,14,0,14,1,2,4,0,0,0,0,7,0,0,1,6,0
2013,9,9,7,2,1,1,3,0,0,0,0,1,3,2,1,2,0
2013,12,12,8,4,0,1,5,0,0,0,0,5,0,0,2,1,4
2013,19,19,3,16,0,2,4,0,0,0,0,8,1,4,2,2,2
2013,11,11,5,6,0,0,5,0,0,0,0,3,0,1,3,2,2
2013,21,21,13,8,1,3,2,0,0,0,0,0,1,0,4,2,14
2013,5,5,1,4,0,0,1,0,0,0,0,0,0,0,1,3,1
2013,4,4,3,1,1,2,0,0,0,0,0,0,0,1,0,3,0
2013,53,53,21,32,0,2,13,0,0,0,2,2,0,1,11,6,31
2013,7,7,6,1,0,0,5,0,0,0,0,0,0,1,0,3,3
2013,18,18,6,12,1,2,4,0,0,0,0,1,1,5,4,5,2
2013,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2013,20,20,5,15,0,1,8,0,0,0,1,0,5,6,3,2,3
2013,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1
2013,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,3,1
2013,12,12,7,5,0,1,1,0,0,0,0,1,1,2,0,1,7
2013,10,10,9,1,0,2,6,0,0,0,0,0,0,0,0,3,7
2013,20,20,3,17,0,3,6,0,0,0,0,0,5,8,6,1,0
2013,32,32,9,23,0,5,8,0,0,0,0,5,6,10,4,6,1
2013,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2013,2,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2013,14,14,12,2,0,2,7,0,0,0,0,0,0,1,1,8,4
2014,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,20,20,4,16,1,5,4,0,0,0,0,0,0,0,5,8,7
2014,18,18,8,10,2,2,3,0,0,0,0,0,2,1,2,9,4
2014,16,16,4,12,0,2,2,0,0,0,0,0,1,0,7,6,2
2014,14,14,8,6,2,5,3,0,0,0,0,0,0,0,0,4,10
2014,32,32,13,19,0,3,7,0,0,0,0,1,2,1,8,11,9
2014,37,37,10,27,3,5,7,0,0,0,0,1,2,3,6,7,18
2014,31,31,12,19,0,4,10,0,0,0,0,0,4,4,7,9,7
2014,17,17,6,11,2,2,2,0,0,0,0,1,3,4,4,4,1
2014,21,21,10,11,2,1,5,0,0,0,0,2,0,3,8,3,5
2014,15,15,7,8,3,2,3,0,0,0,0,2,5,2,3,2,1
2014,40,40,14,26,5,5,7,0,0,0,0,2,2,2,12,9,13
2014,23,23,8,15,2,5,0,0,0,0,0,4,3,4,6,3,3
2014,11,11,1,10,0,2,2,0,0,0,0,1,2,2,3,0,3
2014,17,17,7,10,1,6,3,0,0,0,0,1,1,1,4,4,6
2014,29,29,12,17,1,2,7,0,0,0,0,1,3,3,7,8,7
2014,31,31,9,22,3,6,11,0,0,0,0,0,4,0,5,12,10
2014,29,29,5,24,2,4,1,0,0,0,1,2,0,4,5,13,4
2014,37,37,12,25,3,9,8,0,0,0,0,2,5,3,6,9,12
2014,15,15,8,7,0,1,9,0,0,0,0,0,0,2,3,9,1
2014,20,20,10,10,1,0,6,0,0,0,1,2,3,1,4,5,4
2014,9,9,5,4,0,2,1,0,0,0,0,3,0,0,5,1,0
2014,9,9,3,6,1,3,2,0,0,0,0,1,0,1,2,3,2
2014,22,22,9,13,0,3,5,0,0,0,0,7,0,0,6,5,4
2014,22,22,11,11,0,4,3,0,0,0,0,4,4,4,4,3,3
2014,12,12,6,6,0,1,1,0,0,0,0,2,0,0,3,7,0
2014,18,18,8,10,1,1,7,0,0,0,0,2,0,0,4,5,7
2014,17,17,5,12,2,3,4,0,0,0,0,1,4,1,2,5,4
2014,9,9,3,6,1,2,2,0,0,0,0,1,0,0,4,2,2
2014,25,25,6,19,3,3,6,0,0,0,1,4,2,0,3,6,9
2014,19,19,5,14,0,1,7,0,0,0,1,0,1,3,4,4,6
2014,19,19,5,14,1,3,3,0,0,0,0,0,0,1,3,11,4
2014,25,25,5,20,4,3,5,0,0,0,0,2,2,2,1,13,5
2014,29,29,3,26,0,5,2,0,0,1,0,4,4,0,11,5,4
2014,95,95,37,58,5,24,22,0,0,0,0,12,14,11,22,13,23
2014,149,149,57,92,5,25,26,0,0,0,2,18,11,24,25,43,26
2014,137,137,37,100,2,15,38,0,0,0,2,17,18,12,33,32,23
2014,25,25,8,17,3,2,3,0,0,0,0,1,0,9,7,7,1
2014,161,161,45,116,8,22,32,0,0,0,1,22,13,19,36,48,22
2014,196,196,83,113,6,28,41,0,0,0,0,14,10,61,56,37,18
2014,182,182,71,111,10,21,30,0,0,0,2,12,18,26,23,48,53
2014,181,181,62,119,3,23,43,0,0,0,5,24,18,16,46,48,24
2014,195,195,75,120,11,24,39,0,0,0,2,22,4,70,32,46,19
2014,164,164,51,113,7,28,34,0,0,0,0,5,13,25,36,48,37
2014,218,218,69,149,13,15,45,0,0,0,0,24,40,41,56,36,21
2014,219,219,49,170,6,34,57,0,0,0,1,21,23,29,51,57,37
2014,292,292,114,178,12,31,58,0,0,0,0,18,19,24,32,78,121
2014,275,275,110,165,12,39,58,0,0,0,0,16,12,30,28,84,105
2014,17,17,5,12,1,2,3,0,0,0,0,2,2,1,0,3,9
2014,227,227,56,171,7,32,35,0,0,0,22,19,19,31,44,60,32
2014,256,256,99,157,5,19,44,0,0,0,22,22,37,48,55,38,34
2014,5,5,2,3,1,2,0,0,0,0,0,1,1,0,1,2,0
2014,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2014,204,204,60,144,10,23,38,0,0,0,10,42,28,25,44,37,18
2014,13,13,5,8,1,1,1,0,0,0,0,2,5,4,2,0,0
2014,307,307,119,188,5,25,55,0,0,0,22,126,13,21,37,57,31
2014,321,321,87,234,8,31,48,0,0,0,26,102,34,50,50,41,18
2014,421,421,140,281,10,46,91,0,0,0,6,114,33,51,75,93,49
2014,377,377,146,231,2,24,81,0,0,0,27,104,24,29,58,60,75
2014,384,384,174,210,8,43,70,0,0,0,19,123,20,40,54,68,60
2014,54,54,32,22,1,14,13,0,0,0,0,5,7,14,16,7,5
2014,496,496,148,348,22,66,118,0,0,0,8,35,43,63,102,117,128
2014,439,439,208,231,14,58,99,0,0,0,37,120,31,32,73,74,72
2014,388,388,184,204,13,48,86,0,0,0,16,137,54,61,45,58,17
2014,294,294,105,189,9,41,56,0,0,0,3,67,27,41,63,53,40
2014,346,346,140,206,12,37,54,0,0,0,13,132,35,37,55,42,32
2014,99,99,36,63,0,2,20,0,0,0,1,15,16,10,27,23,7
2014,84,84,35,49,0,0,21,0,0,0,0,13,14,9,18,20,10
2014,268,268,111,157,8,24,73,0,0,0,4,64,22,39,46,56,37
2014,388,388,160,228,14,51,99,0,0,0,5,76,48,77,77,58,47
2014,282,282,147,135,13,37,65,0,0,0,16,73,47,51,50,27,18
2014,462,462,213,249,23,58,105,0,0,0,16,156,51,95,62,49,33
2014,379,379,103,276,10,42,88,0,0,0,82,62,29,48,46,57,55
2014,168,168,73,95,0,18,31,0,0,0,1,26,19,39,43,18,22
2014,266,266,177,89,0,4,24,0,0,0,2,97,70,23,20,39,15
2014,408,408,149,259,21,54,86,0,0,0,0,45,41,48,72,97,105
2014,545,545,240,305,18,64,122,0,0,0,58,157,37,61,75,103,54
2014,567,567,262,305,24,66,120,0,0,0,45,185,37,60,79,99,62
2014,459,459,230,229,19,54,93,0,0,0,47,110,29,42,51,93,87
2014,506,506,196,310,25,84,104,0,0,0,4,58,36,49,53,99,207
2014,103,103,46,57,8,7,23,0,0,0,0,10,7,17,17,28,24
2014,61,61,30,31,1,7,7,0,0,0,0,10,8,4,11,16,12
2014,239,239,117,122,11,44,51,0,0,0,9,58,29,25,36,28,54
2014,378,378,187,191,11,51,79,0,0,0,21,68,50,65,59,48,67
2014,324,324,133,191,11,37,46,0,0,0,12,66,30,46,53,44,73
2014,376,376,182,194,21,63,88,0,0,0,9,51,67,48,48,47,106
2014,252,252,127,125,9,25,43,0,0,0,12,71,20,27,25,43,54
2014,37,37,22,15,0,7,8,0,0,0,1,5,8,9,9,3,2
2014,12,12,8,4,0,0,2,0,0,0,0,2,4,4,1,1,0
2014,263,263,109,154,15,38,52,0,0,0,10,30,30,38,45,60,50
2014,479,479,119,360,7,29,64,0,0,0,13,29,27,49,57,55,249
2014,361,361,124,237,14,39,71,0,0,0,5,40,55,55,51,59,96
2014,434,434,100,334,8,40,69,0,0,0,3,53,24,41,55,74,184
2014,503,503,214,289,17,65,108,0,0,0,57,96,50,77,77,89,57
2014,43,43,22,21,0,1,14,0,0,0,0,10,6,15,8,1,3
2014,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2014,408,408,146,262,18,44,70,0,0,0,3,81,46,61,67,79,71
2014,396,396,118,278,8,46,70,0,0,0,4,33,35,36,69,77,142
2014,428,428,118,310,7,52,89,0,0,0,5,69,17,49,34,77,177
2014,176,176,75,101,10,21,49,0,0,0,11,83,5,14,26,25,12
2014,333,333,90,243,9,47,63,0,0,0,2,33,41,37,79,78,63
2014,29,29,8,21,0,4,4,0,0,0,0,0,6,8,11,3,1
2014,7,7,4,3,0,0,1,0,0,0,0,2,1,1,0,2,1
2014,25,25,4,21,0,1,3,0,0,0,8,16,0,0,1,0,0
2014,21,21,3,18,0,0,9,0,0,0,13,7,0,0,0,0,1
2014,400,400,115,285,28,43,94,0,0,0,16,104,28,41,60,73,78
2014,437,437,184,253,25,79,114,0,0,0,26,97,19,37,42,88,128
2014,466,466,189,277,33,73,126,0,0,0,34,58,46,93,88,94,53
2014,45,45,22,23,0,4,11,0,0,0,0,23,4,4,4,10,0
2014,126,126,71,55,3,26,30,0,0,0,2,52,9,14,1,2,46
2014,317,317,82,235,16,51,71,0,0,0,15,46,39,46,50,67,54
2014,492,492,195,297,10,42,90,0,0,0,8,68,53,79,61,72,151
2014,474,474,148,326,24,63,108,0,0,0,26,74,99,59,60,52,104
2014,474,474,174,300,28,63,103,0,0,0,5,76,91,81,83,65,73
2014,485,485,157,328,18,58,103,0,0,0,4,123,74,63,72,62,87
2014,181,181,120,61,10,15,36,0,0,0,2,45,7,6,2,25,94
2014,32,32,12,20,2,6,7,0,0,0,0,0,1,14,17,0,0
2014,281,281,79,202,10,41,63,0,0,0,6,31,24,34,57,68,61
2014,394,394,162,232,30,49,100,0,0,0,18,44,58,75,97,68,34
2014,607,607,172,435,32,93,139,0,0,0,18,161,47,40,84,105,152
2014,489,489,182,307,10,52,115,0,0,0,6,103,24,57,77,89,133
2014,449,449,120,329,33,46,97,0,0,0,82,69,24,40,54,65,115
2014,52,52,16,36,0,2,22,0,0,0,1,19,5,4,6,6,11
2014,15,15,8,7,0,2,4,0,0,0,4,6,1,1,3,0,0
2014,393,393,158,235,10,55,72,0,0,0,27,105,47,33,55,56,70
2014,579,579,132,447,31,63,113,0,0,0,12,95,59,76,49,66,222
2014,365,365,128,237,19,49,77,0,0,0,32,65,44,42,41,58,83
2014,536,536,171,365,18,71,101,0,0,0,29,121,75,80,71,64,96
2014,433,433,176,257,21,30,121,0,0,0,51,133,23,18,29,71,108
2014,50,50,25,25,4,4,16,0,0,0,10,13,3,1,1,7,15
2014,21,21,12,9,0,3,4,0,0,0,0,0,0,1,0,1,19
2014,512,512,129,383,31,59,112,0,0,0,34,147,84,89,87,50,21
2014,567,567,182,385,22,49,123,0,0,0,26,136,69,115,73,86,62
2014,45,45,7,38,9,9,9,0,0,0,0,7,5,8,11,11,3
2014,373,373,91,282,18,39,70,0,0,0,13,73,66,110,74,28,9
2014,22,22,10,12,3,2,3,0,0,0,0,4,3,8,3,3,1
2014,22,22,8,14,2,3,4,0,0,0,0,3,8,6,1,4,0
2014,85,85,35,50,2,13,28,0,0,0,0,12,9,34,16,8,6
2014,531,531,203,328,12,76,114,0,0,0,3,137,41,49,90,107,104
2014,639,639,206,433,51,72,124,0,0,0,8,50,44,55,76,153,253
2014,383,383,96,287,24,40,91,0,0,0,3,60,39,56,61,81,83
2014,484,484,145,339,17,59,112,0,0,0,17,55,46,60,70,86,150
2014,518,518,118,400,11,36,96,0,0,0,4,57,46,84,100,90,137
2014,180,180,71,109,2,6,22,0,0,0,2,20,24,37,63,27,7
2014,94,94,42,52,4,15,17,0,0,0,0,21,28,17,10,13,5
2014,481,481,174,307,21,33,112,0,0,0,18,111,46,59,45,73,129
2014,443,443,171,272,18,58,89,0,0,0,15,113,27,46,53,94,95
2014,524,524,249,275,20,64,117,0,0,0,6,111,40,54,34,86,193
2014,542,542,203,339,17,60,118,0,0,0,9,76,27,42,28,108,252
2014,473,473,158,315,33,71,104,0,0,0,8,125,63,56,40,48,133
2014,108,108,58,50,4,18,33,0,0,0,2,35,3,15,25,26,2
2014,131,131,55,76,4,19,39,0,0,0,0,3,28,49,29,13,9
2014,368,368,102,266,15,32,62,0,0,0,24,100,43,43,40,52,66
2014,558,558,234,324,21,48,100,0,0,0,62,95,48,44,59,99,151
2014,535,535,171,364,37,67,115,0,0,0,7,106,37,74,76,122,113
2014,612,612,222,390,27,58,150,0,0,0,67,78,27,41,40,136,223
2014,449,449,160,289,15,52,93,0,0,0,19,58,36,60,43,73,160
2014,150,150,78,72,18,32,38,0,0,0,5,15,19,26,17,20,48
2014,147,147,89,58,11,32,35,0,0,0,6,3,22,53,31,17,15
2014,312,312,99,213,19,42,73,0,0,0,9,92,39,44,39,53,36
2014,291,291,81,210,19,31,65,0,0,0,3,38,38,39,34,69,70
2014,315,315,102,213,17,43,60,0,0,0,7,51,39,46,51,65,56
2014,352,352,118,234,24,41,69,0,0,0,5,61,49,58,79,55,45
2014,390,390,94,296,19,58,82,0,0,0,49,38,47,72,84,74,26
2014,181,181,112,69,12,21,42,0,0,0,19,29,43,43,31,14,2
2014,47,47,43,4,0,0,9,0,0,0,13,8,14,4,0,4,4
2014,340,340,92,248,12,43,75,0,0,0,15,34,41,56,71,71,52
2014,513,512,152,361,17,61,92,0,0,0,118,42,45,48,46,80,134
2014,409,409,128,281,33,55,77,0,0,0,22,40,58,67,79,60,83
2014,517,517,180,337,18,64,101,0,0,0,125,44,41,54,77,62,114
2014,380,380,134,246,12,39,75,0,0,0,24,48,50,54,70,57,77
2014,152,152,61,91,1,18,44,0,0,0,36,14,11,30,12,8,41
2014,5,5,2,3,0,0,0,0,0,0,1,0,0,2,1,1,0
2014,557,557,214,343,16,43,108,0,0,0,296,56,43,48,51,45,18
2014,1080,1080,450,630,20,82,202,0,0,0,766,31,32,45,39,51,116
2014,838,838,357,481,32,69,142,0,0,0,474,59,48,74,57,46,80
2014,548,548,259,289,10,47,100,0,0,0,332,42,30,43,45,24,32
2014,245,245,90,155,11,30,40,0,0,0,97,25,17,22,28,27,29
2014,46,46,28,18,0,3,6,0,0,0,26,5,6,6,3,0,0
2014,30,30,11,19,1,1,5,0,0,0,0,0,0,0,0,1,29
2014,414,414,116,298,24,52,84,0,0,0,71,45,29,44,44,40,141
2014,506,506,160,346,34,54,109,0,0,0,32,41,36,54,68,87,188
2014,520,520,179,341,34,95,120,0,0,0,19,53,43,51,59,100,195
2014,271,271,92,179,10,45,67,0,0,0,22,47,44,32,36,37,53
2014,285,285,104,181,27,35,51,0,0,0,27,51,27,40,36,59,45
2014,38,38,16,22,0,2,13,0,0,0,5,2,15,10,3,2,1
2014,45,45,15,30,0,5,12,0,0,0,0,0,0,0,0,1,44
2014,378,378,89,289,12,28,72,0,0,0,21,46,45,41,35,96,94
2014,358,358,130,228,14,42,64,0,0,0,23,54,47,38,37,58,101
2014,453,453,153,300,34,60,116,0,0,0,16,48,71,73,50,81,114
2014,343,343,108,235,24,56,75,0,0,0,35,61,69,70,49,35,24
2014,486,486,157,329,24,53,111,0,0,0,30,83,87,89,67,45,85
2014,30,30,14,16,1,6,10,0,0,0,0,8,1,4,7,5,5
2014,39,39,14,25,1,4,8,0,0,0,0,2,1,4,9,8,15
2014,248,248,75,173,13,33,49,0,0,0,18,44,31,24,22,67,42
2014,255,255,91,164,12,32,62,0,0,0,34,42,32,42,39,38,28
2014,383,383,99,284,16,45,67,0,0,0,49,62,47,34,48,63,80
2014,382,382,132,250,20,48,76,0,0,0,36,37,28,41,50,74,116
2014,309,309,100,209,9,26,64,0,0,0,44,56,33,34,36,55,51
2014,76,76,55,21,5,25,16,0,0,0,62,5,1,5,2,1,0
2014,36,36,23,13,6,19,5,0,0,0,36,0,0,0,0,0,0
2014,329,329,111,218,17,35,52,0,0,0,21,35,34,34,27,53,125
2014,401,401,136,265,22,52,72,0,0,0,47,42,39,59,67,67,80
2014,463,463,126,337,28,52,75,0,0,0,88,44,34,38,46,100,113
2014,333,333,81,252,19,45,91,0,0,0,110,36,23,37,47,39,41
2014,44,44,14,30,1,6,5,0,0,0,4,7,11,8,6,7,1
2014,55,55,19,36,3,8,12,0,0,0,1,5,12,17,11,9,0
2014,47,47,24,23,6,6,9,0,0,0,4,6,7,15,7,6,2
2014,259,259,61,198,23,47,51,0,0,0,12,39,30,33,60,58,27
2014,417,417,121,296,22,55,98,0,0,0,54,53,35,39,60,71,105
2014,390,390,88,302,17,52,81,0,0,0,2,38,34,55,97,94,70
2014,360,360,97,263,22,56,77,0,0,0,4,50,65,56,61,80,44
2014,342,342,68,274,23,46,65,0,0,0,3,64,55,43,58,80,39
2014,133,133,54,79,9,18,24,0,0,0,1,46,38,26,15,6,1
2014,21,21,8,13,0,1,5,0,0,0,0,9,4,2,5,1,0
2014,303,303,88,215,22,37,52,0,0,0,48,45,69,55,33,38,15
2014,384,384,112,272,28,33,103,0,0,0,50,66,22,53,33,97,63
2014,472,472,165,307,20,42,99,0,0,0,60,55,39,50,45,74,149
2014,510,510,178,332,27,43,123,0,0,0,115,81,58,81,92,45,38
2014,570,570,223,347,21,63,104,0,0,0,76,46,59,53,86,86,164
2014,251,251,82,169,13,22,54,0,0,0,2,42,41,64,46,33,23
2014,14,14,5,9,0,1,5,0,0,0,1,4,2,4,2,1,0
2014,344,344,113,231,23,40,69,0,0,0,93,46,34,35,40,60,36
2014,291,291,82,209,21,27,60,0,0,0,11,35,41,49,63,51,41
2014,301,301,85,216,19,44,55,0,0,0,45,21,39,39,66,55,36
2014,417,417,171,246,18,38,76,0,0,0,40,56,47,68,66,79,61
2014,458,458,213,245,12,35,93,0,0,0,223,82,44,32,36,28,13
2014,44,44,12,32,0,7,9,0,0,0,21,5,10,4,3,1,0
2014,57,57,13,44,6,9,16,0,0,0,8,3,5,14,14,7,6
2014,325,325,128,197,10,30,68,0,0,0,105,49,27,37,32,34,41
2014,484,484,159,325,49,52,109,0,0,0,158,70,59,74,69,43,11
2014,233,233,95,138,17,20,39,0,0,0,12,31,30,60,65,22,13
2014,85,85,46,39,5,19,25,0,0,0,1,6,18,42,10,5,3
2014,353,353,102,251,34,39,72,0,0,0,47,33,72,52,37,68,44
2014,519,519,218,301,29,58,94,0,0,0,135,54,64,59,58,80,69
2014,443,443,158,285,36,53,86,0,0,0,42,49,62,34,64,66,126
2014,851,851,408,443,16,62,151,0,0,0,510,44,42,56,35,54,110
2014,589,589,275,314,16,57,91,0,0,0,253,79,55,50,65,55,32
2014,159,159,73,86,6,6,24,0,0,0,53,27,19,39,13,8,0
2014,88,88,57,31,2,3,20,0,0,0,28,12,12,24,10,1,1
2014,441,441,209,232,11,43,90,0,0,0,199,59,33,32,59,32,27
2014,465,465,261,204,25,46,105,0,0,0,166,74,43,70,59,33,20
2014,745,745,427,318,21,79,136,0,0,0,147,234,78,80,103,76,27
2014,691,691,368,323,27,77,135,0,0,0,270,97,33,39,51,83,118
2014,468,468,308,160,9,37,94,0,0,0,249,84,18,39,42,20,16
2014,91,91,31,60,1,3,14,0,0,0,0,3,10,19,23,17,19
2014,111,111,57,54,0,15,27,0,0,0,1,18,23,26,17,12,14
2014,381,381,154,227,13,50,87,0,0,0,101,52,27,22,45,76,58
2014,482,482,137,345,13,56,119,0,0,0,21,70,54,61,50,58,168
2014,478,478,173,305,15,58,97,0,0,0,127,139,40,56,48,43,25
2014,578,578,268,310,18,54,79,0,0,0,76,62,39,53,61,130,157
2014,227,227,87,140,5,20,38,0,0,0,12,16,25,56,54,33,31
2014,90,90,45,45,3,3,16,0,0,0,6,18,7,16,17,14,12
2014,99,99,50,49,0,2,5,0,0,0,17,15,26,23,15,2,1
2014,522,522,251,271,14,58,118,0,0,0,78,98,72,48,37,68,121
2014,357,357,138,219,19,28,82,0,0,0,72,50,36,45,59,49,46
2014,582,582,209,373,14,41,94,0,0,0,151,125,52,42,61,87,64
2014,34,34,16,18,2,3,8,0,0,0,8,5,5,6,8,2,0
